Episode,Reward,Critic_Loss,Time_Sec,CPU_Percent,RAM_Percent
1,-89.71,207.9028,2.57,34.2,39.6
2,-90.37,210.939,2.36,38.5,39.6
3,-105.3,289.4986,2.38,38.4,39.6
4,-96.84,253.1624,2.4,38.9,39.5
5,-99.68,287.4928,2.36,38.7,39.5
6,-90.64,202.9137,2.39,38.8,39.4
7,-103.07,269.0198,2.35,31.1,39.7
8,-122.13,395.0032,2.53,41.0,39.3
9,-91.1,214.2032,2.45,37.9,39.3
10,-117.14,350.7347,2.44,34.3,39.3
11,-92.49,223.4912,2.42,43.3,39.3
12,-115.39,325.4462,2.53,39.2,39.4
13,-98.92,260.8214,2.45,34.6,39.4
14,-104.73,249.6544,2.5,35.7,39.3
15,-102.57,295.8133,2.54,37.4,39.5
16,-96.94,236.0254,2.38,35.5,39.2
17,-121.81,376.619,2.57,35.4,39.2
18,-91.82,223.1563,2.41,39.5,39.3
19,-108.01,283.7559,2.36,37.5,39.3
20,-97.19,260.1226,2.51,43.7,39.2
21,-90.28,220.2335,6.36,79.8,40.5
22,-103.41,255.1291,2.49,56.4,40.7
23,-81.98,179.076,2.33,32.5,41.1
24,-101.75,239.456,2.43,37.7,40.4
25,-89.69,200.4885,2.45,35.8,40.4
26,-111.85,301.3772,2.43,34.5,40.4
27,-94.36,244.3953,2.38,37.6,40.4
28,-112.31,313.7252,2.51,34.8,40.3
29,-93.62,226.441,2.47,38.7,40.3
30,-112.91,321.8251,2.49,38.1,40.2
31,-91.14,216.5202,2.43,35.4,40.2
32,-99.78,257.6313,2.32,32.9,40.2
33,-99.13,263.2163,2.39,37.3,40.2
34,-94.63,225.4332,2.52,39.7,40.1
35,-100.31,263.0059,2.44,34.0,40.1
36,-89.85,219.0069,2.4,35.6,40.1
37,-104.58,267.2136,2.49,36.7,40.0
38,-123.05,396.9429,2.58,38.7,39.9
39,-92.75,204.9994,2.5,34.3,39.8
40,-100.03,258.4715,2.47,38.0,39.9
41,-103.98,309.5549,2.46,35.5,39.9
42,-99.23,241.168,2.5,38.5,39.9
43,-96.02,252.0757,2.41,32.3,39.8
44,-98.75,265.6688,2.5,37.8,39.8
45,-94.97,227.7289,2.43,35.7,39.7
46,-92.92,240.7575,2.41,35.5,39.8
47,-100.29,247.2969,2.4,33.0,39.7
48,-91.47,218.1357,2.52,42.7,40.0
49,-94.15,220.6525,2.43,37.5,39.7
50,-104.56,286.8511,2.41,39.9,39.8
51,-95.96,245.52,2.45,33.8,39.7
52,-90.3,216.8249,2.37,36.9,39.7
53,-92.97,216.5442,2.46,45.6,40.0
54,-90.7,197.9275,2.41,42.9,40.0
55,-90.3,205.9194,2.42,31.4,40.4
1,-11.17,27.5463,1.58,41.7,40.8
2,-16.08,56.21,1.59,45.9,40.1
56,-85.39,174.1766,2.49,52.3,40.0
3,-17.92,62.4121,1.63,43.2,40.1
57,-91.64,217.9325,2.39,41.9,40.1
4,-16.58,57.6152,1.48,48.8,40.1
5,-19.25,65.6942,1.71,50.0,40.1
58,-99.72,259.5507,2.66,53.2,40.1
6,-15.75,54.0733,1.66,44.1,40.0
59,-111.96,313.2246,3.2,55.3,39.9
7,-16.33,49.5472,1.72,71.0,39.9
8,-18.17,59.0124,1.59,44.2,39.9
60,-101.68,252.0709,2.58,48.7,39.8
9,-15.75,50.5021,1.5,46.8,39.8
10,-10.08,24.0613,2.25,67.9,39.8
61,-96.94,218.7743,3.5,62.4,39.8
11,-12.08,34.2994,1.66,50.9,39.8
62,-94.96,226.4338,2.65,51.8,39.9
63,-111.12,344.2524,2.51,35.7,39.7
64,-110.52,297.3658,2.53,44.7,40.5
65,-113.3,304.9136,2.45,52.1,41.0
66,-102.44,248.851,2.48,44.8,41.2
67,-82.82,176.8653,2.66,41.6,41.3
68,-95.38,243.6576,2.5,42.9,41.3
69,-103.94,270.743,2.41,39.1,41.3
70,-104.79,266.2689,2.53,40.9,41.3
71,-97.29,244.0061,2.47,40.8,41.3
72,-98.68,246.048,2.42,44.4,41.1
73,-103.14,264.4916,2.51,39.7,41.1
74,-106.28,306.632,2.5,44.1,41.1
75,-105.61,303.1137,2.61,40.1,41.1
76,-105.74,271.6128,2.65,50.9,41.1
77,-96.06,219.551,2.64,53.1,41.2
78,-95.72,243.9664,2.47,50.8,41.1
79,-97.15,248.706,2.48,45.2,41.3
80,-108.17,306.6204,2.56,50.0,41.1
81,-92.86,203.911,2.49,48.6,41.1
82,-98.77,257.9366,2.51,53.8,41.1
83,-106.01,312.6619,2.51,52.0,41.1
84,-99.37,250.7114,2.5,49.3,41.1
85,-93.31,205.4793,2.45,39.8,41.1
86,-93.63,203.6252,2.4,43.0,41.1
87,-98.95,248.182,2.54,44.7,41.0
88,-104.88,275.585,2.41,39.0,41.0
89,-102.89,261.8948,2.59,48.3,41.4
90,-105.64,286.5418,2.89,47.0,41.8
91,-99.38,242.5411,2.55,42.3,39.3
92,-97.97,223.173,3.31,58.3,39.3
93,-101.75,282.8651,2.65,45.0,39.3
94,-96.24,217.9775,2.55,45.6,39.7
95,-89.39,204.1945,2.5,42.9,39.3
96,-97.22,225.9207,2.46,48.7,39.3
97,-97.11,227.3569,2.55,44.8,39.3
98,-105.77,291.5649,2.5,48.4,39.4
99,-101.41,249.935,2.59,41.6,39.4
100,-110.85,300.1127,2.77,50.0,39.4
101,-92.36,205.7403,2.61,45.0,39.3
102,-91.77,220.3382,2.75,50.8,39.4
103,-112.08,331.7402,2.76,45.4,39.4
104,-93.6,231.2253,2.51,45.4,39.4
105,-91.28,199.1264,2.96,53.6,39.4
106,-98.34,226.0542,2.61,44.5,39.4
107,-104.7,261.9406,2.64,49.7,39.3
108,-94.22,206.7324,2.5,43.7,39.3
109,-89.71,219.7774,2.51,48.6,39.6
110,-91.65,196.4588,2.57,43.6,39.4
111,-107.76,296.6876,2.75,51.7,39.5
112,-86.71,182.0062,2.35,39.5,39.5
113,-96.55,228.8781,2.65,47.7,39.5
114,-93.67,207.7449,2.53,43.3,39.5
115,-97.05,225.4718,2.73,48.9,39.5
116,-102.87,245.976,2.47,42.3,39.5
117,-92.07,229.8959,2.36,40.0,39.7
118,-105.12,302.9336,2.46,36.2,40.1
119,-98.26,251.02,2.78,48.7,39.5
120,-98.77,250.0955,2.54,43.4,39.5
121,-100.2,242.5074,2.56,47.6,39.5
122,-88.09,201.9801,2.46,37.6,39.5
123,-109.92,342.863,2.53,46.1,39.5
124,-111.5,301.2267,2.42,41.4,39.5
125,-88.37,196.5679,2.56,47.5,39.5
126,-99.53,222.1466,2.55,34.8,39.8
127,-98.37,226.136,2.56,49.6,39.5
128,-92.68,223.1804,2.51,38.3,39.5
129,-96.9,237.0746,2.56,52.6,39.5
130,-104.76,262.6458,2.55,43.5,39.5
131,-92.78,214.0872,2.5,48.1,39.5
132,-96.2,219.937,2.45,40.3,39.5
133,-89.9,203.179,2.98,55.2,39.6
134,-88.3,193.323,2.58,44.8,39.6
135,-117.18,336.2448,2.55,48.1,39.6
136,-91.39,229.3315,2.55,45.8,39.6
137,-92.82,209.4676,2.96,57.4,39.6
138,-104.15,286.1118,2.56,41.2,39.6
